SKU,Marca,Escala,Nombre,Trademark,Precio,Imagen_URL,URL_Producto
GT587,,1:18,PORSCHE- 911 993 RWB RAUH WELT COUPE 2012 - BLACK,GT-SPIRIT,7190.00,https://bucket.carmodel.com/images/214-161/197936-1.jpg,https://www.modelcarswholesale.com/gt-spirit/gt587/1-18/porsche/911-993-rwb-rauh-welt-coupe-2012/197936
GTS800802,1/8,1:8,FORD USA- SHELBY COBRA 427 S/C SPIDER OPEN 1967 - CON VETRINA - WITH SHOWCASE - BLUE WHITE,GT-SPIRIT,71880.00,https://bucket.carmodel.com/images/214-161/197943-3.jpg,https://www.modelcarswholesale.com/gt-spirit/gts800802/1-8/ford-usa/shelby-cobra-427-s-c-spider-open-1967-con-vetrina-with-showcase/197943
GTS800902,1/8,1:8,McLAREN- P1 GTR PEBBLE BEACH 2015 - CON VETRINA - WITH SHOWCASE - GREY ORANGE,GT-SPIRIT,71880.00,https://bucket.carmodel.com/images/214-161/197942-3.jpg,https://www.modelcarswholesale.com/gt-spirit/gts800902/1-8/mclaren/p1-gtr-pebble-beach-2015-con-vetrina-with-showcase/197942
18RMC231A.22,,1:18,FORD ENGLAND- PUMA RALLY1 TEAM FORD M-SPORT N 55 RALLY MONTECARLO 2025 JOSHUA McERLEAN - EOIN TREACY - BLUE YELLOW RED,IXO-MODELS,4885.00,https://bucket.carmodel.com/images/214-161/188574-2.jpg,https://www.modelcarswholesale.com/ixo-models/18rmc231a-22/1-18/ford-england/puma-rally1-team-ford-m-sport-n-55-rally-montecarlo-2025-joshua-mcerlean-eoin-treacy/188574
18RMC231B.22,,1:18,FORD ENGLAND- PUMA RALLY1 TEAM FORD M-SPORT (night version) N 13 RALLY MONTECARLO 2025 LOUIS LOUKA - GREGOIRE MUNSTER - BLUE YELLOW RED,IXO-MODELS,4885.00,https://bucket.carmodel.com/images/214-161/188571-2.jpg,https://www.modelcarswholesale.com/ixo-models/18rmc231b-22/1-18/ford-england/puma-rally1-team-ford-m-sport-night-version-n-13-rally-montecarlo-2025-louis-louka-gregoire-munster/188571
KLW0014-01,,1:12,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 89 MOTOGP SEASON 2023 JORGE MARTIN - PURPLE RED WHITE,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194089-3.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-01/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-89-motogp-season-2023-jorge-martin/194089
KLW0014-02,,1:12,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 5 MOTOGP SEASON 2023 JOHANN ZARCO - PURPLE RED WHITE,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194088-3.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-02/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-5-motogp-season-2023-johann-zarco/194088
KLW0014-03,,1:12,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 89 MOTOGP ITALY GP 2023 JORGE MARTIN - PURPLE BLUE,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194087-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-03/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-89-motogp-italy-gp-2023-jorge-martin/194087
KLW0014-04,,1:12,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 5 MOTOGP ITALY GP 2023 JOHANN ZARCO - PURPLE BLUE,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194086-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-04/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-5-motogp-italy-gp-2023-johann-zarco/194086
KLW0014-05,,1:12,DUCATI- DESMOSEDICI GP23 TEAM GRESINI RACING N 93 MOTOGP SEASON 2024 MARC MARQUEZ - LIGHT BLUE,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/187425-2.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-05/1-12/ducati/desmosedici-gp23-team-gresini-racing-n-93-motogp-season-2024-marc-marquez/187425
KLW0015-03,,1:12,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 89 WORLD CHAMPION MOTOGP BRITISH GP 2024 JORGE MARTIN - RED BLACK,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194082-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-03/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-89-world-champion-motogp-british-gp-2024-jorge-martin/194082
KLW0015-04,,1:12,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 21 MOTOGP BRITISH GP 2024 FRANCO MORBIDELLI - RED BLACK,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194081-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-04/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-21-motogp-british-gp-2024-franco-morbidelli/194081
KLW0015-05,,1:12,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 89 WORLD CHAMPION MOTOGP BARCELONA CATALUNYA SPAIN GP 2024 JORGE MARTIN - LIGHT BLUE RED,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194080-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-05/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-89-world-champion-motogp-barcelona-catalunya-spain-gp-2024-jorge-martin/194080
KLW0015-06,,1:12,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 21 MOTOGP BARCELONA CATALUNYA SPAIN GP 2024 FRANCO MORBIDELLI - LIGHT BLUE RED,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194079-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-06/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-21-motogp-barcelona-catalunya-spain-gp-2024-franco-morbidelli/194079
KLW0015-16,,1:12,DUCATI- DESMOSEDICI GP25 TEAM GRESINI RACING N 73 MOTOGP SEASON 2025 ALEX MARQUEZ - LIGHT BLUE,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194075-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-16/1-12/ducati/desmosedici-gp25-team-gresini-racing-n-73-motogp-season-2025-alex-marquez/194075
KLW0015-17,,1:12,DUCATI- DESMOSEDICI GP25 TEAM GRESINI RACING N 54 MOTOGP SEASON 2025 FERMIN ALDEGUER - LIGHT BLUE,KILOWORKS,4985.00,https://bucket.carmodel.com/images/214-161/194074-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-17/1-12/ducati/desmosedici-gp25-team-gresini-racing-n-54-motogp-season-2025-fermin-aldeguer/194074
LS543L,,1:43,LAMBORGHINI- REVUELTO - 20th ANNIVERSARY CHINA - 2023 - GIALLO INTI - YELLOW BLACK,LOOKSMART,8680.00,https://bucket.carmodel.com/images/214-161/196690-1.jpg,https://www.modelcarswholesale.com/looksmart/ls543l/1-43/lamborghini/revuelto-20th-anniversary-china-2023/196690
31651GR,,1:18,STUDEBAKER- STARLINER 1953 - GREY ROOF - GREEN,MAISTO,2720.00,https://bucket.carmodel.com/images/214-161/183357-2.jpg,https://www.modelcarswholesale.com/maisto/31651gr/1-18/studebaker/starliner-1953-grey-roof/183357
36407-63-BAGN,,1:18,DUCATI- DESMOSEDICI GP25 TEAM LENOVO N 63 MOTOGP SEASON 2025 FRANCESCO BAGNAIA - RED,MAISTO,715.00,https://bucket.carmodel.com/images/214-161/191729-3.jpg,https://www.modelcarswholesale.com/maisto/36407-63-bagn/1-18/ducati/desmosedici-gp25-team-lenovo-n-63-motogp-season-2025-francesco-bagnaia/191729
MX41302-311,,1:43,MERCEDES BENZ- 500K CABRIOLET C (W29) OPEN 1934 - BLACK,MATRIX SCALE MODELS,7160.00,https://bucket.carmodel.com/images/214-161/203502-2.jpg,https://www.modelcarswholesale.com/matrix-scale-models/mx41302-311/1-43/mercedes-benz/500k-cabriolet-c-w29-open-1934/203502
MX41302-313,,1:43,MERCEDES BENZ- 500K CABRIOLET C (W29) OPEN 1934 - LIGHT GREY,MATRIX SCALE MODELS,7160.00,https://bucket.carmodel.com/images/214-161/203500-1.jpg,https://www.modelcarswholesale.com/matrix-scale-models/mx41302-313/1-43/mercedes-benz/500k-cabriolet-c-w29-open-1934/203500
OT1183,,1:18,TOYOTA- YARIS GR TGR ITALY LIMITED EDITION 2024 - WHITE RED,OTTO-MOBILE,5990.00,https://bucket.carmodel.com/images/214-161/199155-1.jpg,https://www.modelcarswholesale.com/otto-mobile/ot1183/1-18/toyota/yaris-gr-tgr-italy-limited-edition-2024/199155
OT1259,,1:18,RENAULT- R5 GTL 1984 - DARK BLUE,OTTO-MOBILE,5990.00,https://bucket.carmodel.com/images/214-161/204674-1.jpg,https://www.modelcarswholesale.com/otto-mobile/ot1259/1-18/renault/r5-gtl-1984/204674
OT1332,,1:18,SEAT- LEON MKII CUPRA R 2010 - WHITE,OTTO-MOBILE,5990.00,https://bucket.carmodel.com/images/214-161/204673-1.jpg,https://www.modelcarswholesale.com/otto-mobile/ot1332/1-18/seat/leon-mkii-cupra-r-2010/204673
PR640161,,1:64,NISSAN- SKYLINE GT-R V8 (R34) DRIFT HAKOSUKA PANDEM COCACOLA ZERO 2007 - BLACK,POP-RACE-LIMITED,1295.00,https://bucket.carmodel.com/images/214-161/185380-1.jpg,https://www.modelcarswholesale.com/pop-race-limited/pr640161/1-64/nissan/skyline-gt-r-v8-r34-drift-hakosuka-pandem-cocacola-zero-2007/185380
32U00012,,1:32,VOLKSWAGEN- KAFER BEETLE MAGGIOLINO 1969 - LIGHT BLUE,SCHUCO,3445.00,https://bucket.carmodel.com/images/214-161/189467-1.jpg,https://www.modelcarswholesale.com/schuco/32u00012/1-32/volkswagen/kafer-beetle-maggiolino-1969/189467
450203400,,1:43,FORD ENGLAND- ESCORT XR3i 1.6 1983 - WHITE,SCHUCO,3445.00,https://bucket.carmodel.com/images/214-161/163470-1.jpg,https://www.modelcarswholesale.com/schuco/450203400/1-43/ford-england/escort-xr3i-1-6-1983/163470
450203500,,1:43,RENAULT- R5 ALPINE TURBO 1982 - RED,SCHUCO,3445.00,https://bucket.carmodel.com/images/214-161/163469-1.jpg,https://www.modelcarswholesale.com/schuco/450203500/1-43/renault/r5-alpine-turbo-1982/163469
450203900,,1:43,VOLKSWAGEN- GOLF GTi MKI 1976 - RED,SCHUCO,3445.00,https://bucket.carmodel.com/images/214-161/163466-1.jpg,https://www.modelcarswholesale.com/schuco/450203900/1-43/volkswagen/golf-gti-mki-1976/163466
64U00002,,1:64,JAGUAR- E-TYPE COUPE 1962 - BORDEAUX,SCHUCO,1030.00,https://bucket.carmodel.com/images/214-161/196974-2.jpg,https://www.modelcarswholesale.com/schuco/64u00002/1-64/jaguar/e-type-coupe-1962/196974
64U00015,,1:64,VOLKSWAGEN- KAFER BEETLE N 53 HERBIE 1968 - WALT DISNEY - IVORY,SCHUCO,1030.00,https://bucket.carmodel.com/images/214-161/196967-1.jpg,https://www.modelcarswholesale.com/schuco/64u00015/1-64/volkswagen/kafer-beetle-n-53-herbie-1968-walt-disney/196967
87U00043,,1:87,PORSCHE- 924 COUPE 1984 - SILVER,SCHUCO,895.00,https://bucket.carmodel.com/images/214-161/196959-1.jpg,https://www.modelcarswholesale.com/schuco/87u00043/1-87/porsche/924-coupe-1984/196959
87U00045,,1:87,FIAT- 500 CLOSED ROOF 1968 - RED WHITE,SCHUCO,895.00,https://bucket.carmodel.com/images/214-161/193628-1.jpg,https://www.modelcarswholesale.com/schuco/87u00045/1-87/fiat/500-closed-roof-1968/193628
87U00065,,1:87,PORSCHE- 911 CARRERA 3.2 COUPE 1988 - SILVER,SCHUCO,895.00,https://bucket.carmodel.com/images/214-161/193619-1.jpg,https://www.modelcarswholesale.com/schuco/87u00065/1-87/porsche/911-carrera-3-2-coupe-1988/193619
18S1010,,1:18,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER SILVERSTONE BRITISH GP 2025 LANDO NORRIS - ORANGE CHROME BLACK,SPARK-MODEL,14420.00,https://bucket.carmodel.com/images/214-161/193372-2.jpg,https://www.modelcarswholesale.com/spark-model/18s1010/1-18/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-silverstone-british-gp-2025-lando-norris/193372
18S1011,,1:18,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER MONACO GP 2025 LANDO NORRIS - ORANGE BLACK,SPARK-MODEL,14420.00,https://bucket.carmodel.com/images/214-161/193371-2.jpg,https://www.modelcarswholesale.com/spark-model/18s1011/1-18/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-monaco-gp-2025-lando-norris/193371
18S1014,,1:18,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 31 JAPAN GP 2025 ESTEBAN OCON - WHITE BLACK PINK,SPARK-MODEL,13105.00,https://bucket.carmodel.com/images/214-161/190087-2.jpg,https://www.modelcarswholesale.com/spark-model/18s1014/1-18/haas/f1-vf-25-team-moneygram-haas-n-31-japan-gp-2025-esteban-ocon/190087
18S1118,,1:18,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION 3rd ABU DHABI GP WITH PIT BOARD 2025 LANDO NORRIS - ORANGE BLACK,SPARK-MODEL,14420.00,https://bucket.carmodel.com/images/214-161/197327-3.jpg,https://www.modelcarswholesale.com/spark-model/18s1118/1-18/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-3rd-abu-dhabi-gp-with-pit-board-2025-lando-norris/197327
S8989,,1:43,LANCIA- YPSILON HF RALLY4 PRESENTATION 2025 - WHITE BLACK,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/198388-2.jpg,https://www.modelcarswholesale.com/spark-model/s8989/1-43/lancia/ypsilon-hf-rally4-presentation-2025/198388
S8990,,1:43,LANCIA- YPSILON HF RALLY4 2025 - WHITE BLACK,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/198387-3.jpg,https://www.modelcarswholesale.com/spark-model/s8990/1-43/lancia/ypsilon-hf-rally4-2025/198387
S9380,,1:43,MERCEDES GP- F1  W17E PERFORMANCE TEAM AMG PETRONAS N 63 WINNER AUSTRALIAN GP WITH PIT BOARD 2026 GEORGE RUSSELL - SILVER GREEN BLACK,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/200882-3.jpg,https://www.modelcarswholesale.com/spark-model/s9380/1-43/mercedes-gp/f1-w17e-performance-team-amg-petronas-n-63-winner-australian-gp-with-pit-board-2026-george-russell/200882
S9590,,1:43,McLAREN- SET F1  CHAMPION BOARD WINNER CONSTRUCTOR SEASON 2025 2X MCL39 TEAM MCLAREN N 4 WORLD CHAMPION SEASON LANDO NORRIS + N 81 OSCAR PIASTRI - ORANGE BLACK,SPARK-MODEL,13045.00,https://bucket.carmodel.com/images/214-161/195596-2.jpg,https://www.modelcarswholesale.com/spark-model/s9590/1-43/mclaren/set-f1-champion-board-winner-constructor-season-2025-2x-mcl39-team-mclaren-n-4-world-champion-season-lando-norris-n-81-oscar-piastri/195596
S9601,,1:43,LAMBORGHINI- MURCIELAGO R-GT 6.0L V12 TEAM JLOC ISAO NORITAKE N 53 24h LE MANS 2007 MARCO APICELLA - KOJI YAMANISHI - ATSUSHI YOGO - BLACK WHITE,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/195185-2.jpg,https://www.modelcarswholesale.com/spark-model/s9601/1-43/lamborghini/murcielago-r-gt-6-0l-v12-team-jloc-isao-noritake-n-53-24h-le-mans-2007-marco-apicella-koji-yamanishi-atsushi-yogo/195185
S9664,,1:43,McLAREN- F1  MCL39 TEAM MCLAREN N 81 5th USA GP 2025 OSCAR PIASTRI - ORANGE CHROME BLACK,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/196141-2.jpg,https://www.modelcarswholesale.com/spark-model/s9664/1-43/mclaren/f1-mcl39-team-mclaren-n-81-5th-usa-gp-2025-oscar-piastri/196141
S9665,,1:43,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION 2nd USA GP 2025 LANDO NORRIS - ORANGE CHROME BLACK,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/196140-2.jpg,https://www.modelcarswholesale.com/spark-model/s9665/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-2nd-usa-gp-2025-lando-norris/196140
S9670,,1:43,MERCEDES GP- F1  W16 TEAM AMG PETRONAS MOTORSPORT N 63 2nd LAS VEGAS USA GP 2025 GEORGE RUSSELL - BLACK SILVER GREEN,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/196992-2.jpg,https://www.modelcarswholesale.com/spark-model/s9670/1-43/mercedes-gp/f1-w16-team-amg-petronas-motorsport-n-63-2nd-las-vegas-usa-gp-2025-george-russell/196992
S9673,,1:43,ALPINE- F1  A525 TEAM BWT ALPINE N 10 LAS VEGAS USA GP 2025 PIERRE GASLY - BLACK BLUE PINK,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/196989-2.jpg,https://www.modelcarswholesale.com/spark-model/s9673/1-43/alpine/f1-a525-team-bwt-alpine-n-10-las-vegas-usa-gp-2025-pierre-gasly/196989
S9675,,1:43,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER BRAZILIAN GP WITH PIT BOARD 2025 LANDO NORRIS - ORANGE BLACK,SPARK-MODEL,5835.00,https://bucket.carmodel.com/images/214-161/196987-2.jpg,https://www.modelcarswholesale.com/spark-model/s9675/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-brazilian-gp-with-pit-board-2025-lando-norris/196987
WAP0202110TGT3,,1:43,PORSCHE- 911 991 RSR TEAM PROTON COMPETITION RACING N 93 ELMS (EUROPEAN LE MANS SERIES) 2021 + CASCO HELMET SCALE 1/5 MICHAEL FASSBENDER - FELIPE FERNANDEZ LASER - RICHARD LIETZ - JAXON EVANS - WHITE,SPARK-MODEL,15835.00,https://bucket.carmodel.com/images/214-161/203239-2.jpg,https://www.modelcarswholesale.com/spark-model/wap0202110tgt3/1-43/porsche/911-991-rsr-team-proton-competition-racing-n-93-elms-european-le-mans-series-2021-casco-helmet-scale-1-5-michael-fassbender-felipe-fernandez-laser-richard-lietz-jaxon-evans/203239
WAP0202200TRSR,,1:43,PORSCHE- 911 991 RSR TEAM PROTON COMPETITION RACING N 93 ELMS (EUROPEAN LE MANS SERIES) 2020 + CASCO HELMET SCALE 1/5 MICHAEL FASSBENDER - FELIPE FERNANDEZ LASER - RICHARD LIETZ - GREEN BLACK,SPARK-MODEL,15835.00,https://bucket.carmodel.com/images/214-161/203238-2.jpg,https://www.modelcarswholesale.com/spark-model/wap0202200trsr/1-43/porsche/911-991-rsr-team-proton-competition-racing-n-93-elms-european-le-mans-series-2020-casco-helmet-scale-1-5-michael-fassbender-felipe-fernandez-laser-richard-lietz/203238
WAP0202210TRSR,,1:43,PORSCHE- SET 911 991-2 RSR TEAM PROTON COMPETITION N 911 24h LE MANS 2023 + CASCO HELMET SCALE 1/5 MICHAEL FASSBENDER - RICHARD LIETZ - MARTIN RUMP - SILVER BLACK,SPARK-MODEL,15835.00,https://bucket.carmodel.com/images/214-161/203237-2.jpg,https://www.modelcarswholesale.com/spark-model/wap0202210trsr/1-43/porsche/set-911-991-2-rsr-team-proton-competition-n-911-24h-le-mans-2023-casco-helmet-scale-1-5-michael-fassbender-richard-lietz-martin-rump/203237
WAP02154326GT3,,1:18,PORSCHE- 911 992-2 GT3 N 23 COUPE SALZBURG LIVERY 2025 - CON VETRINA - WITH SHOWCASE - RED WHITE,SPARK-MODEL,26215.00,https://bucket.carmodel.com/images/214-161/203247-2.jpg,https://www.modelcarswholesale.com/spark-model/wap02154326gt3/1-18/porsche/911-992-2-gt3-n-23-coupe-salzburg-livery-2025-con-vetrina-with-showcase/203247
WAP02154426GT3,,1:18,PORSCHE- 911 992-2 GT3 N 92 COUPE VELOCITY DESIGN 2025 - CON VETRINA - WITH SHOWCASE - BLUE WHITE,SPARK-MODEL,26215.00,https://bucket.carmodel.com/images/214-161/203246-2.jpg,https://www.modelcarswholesale.com/spark-model/wap02154426gt3/1-18/porsche/911-992-2-gt3-n-92-coupe-velocity-design-2025-con-vetrina-with-showcase/203246
STM1957301,,1:18,CADILLAC- SERIES 62 CABRIOLET OPEN 1957 - RED,STAMP-MODELS,17935.00,https://bucket.carmodel.com/images/214-161/198595-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957301/1-18/cadillac/series-62-cabriolet-open-1957/198595
STM1957302,,1:18,CADILLAC- SERIES 62 CABRIOLET CLOSED 1957 - RED WHITE,STAMP-MODELS,17935.00,https://bucket.carmodel.com/images/214-161/198594-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957302/1-18/cadillac/series-62-cabriolet-closed-1957/198594
STM1957303,,1:18,CADILLAC- SERIES 62 CABRIOLET OPEN 1957 - LIGHT GREEN,STAMP-MODELS,17935.00,https://bucket.carmodel.com/images/214-161/198593-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957303/1-18/cadillac/series-62-cabriolet-open-1957/198593
STM1957304,,1:18,CADILLAC- SERIES 62 CABRIOLET CLOSED 1957 - LIGHT GREEN WHITE,STAMP-MODELS,17935.00,https://bucket.carmodel.com/images/214-161/198592-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957304/1-18/cadillac/series-62-cabriolet-closed-1957/198592
STM1957305,,1:18,CADILLAC- SERIES 62 CABRIOLET OPEN 1957 - DUSTY ROSE MET,STAMP-MODELS,17935.00,https://bucket.carmodel.com/images/214-161/198591-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957305/1-18/cadillac/series-62-cabriolet-open-1957/198591
PA-55748,,1:64,TOYOTA- LAND CRUISER 250 PRADO LHD 2025 - GREY,PARAGON-MODELS,905.00,https://bucket.carmodel.com/images/214-161/202864-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55748/1-64/toyota/land-cruiser-250-prado-lhd-2025/202864
PA-55768,,1:64,HONDA- CIVIC COUPE EJ1 LHD 1995 - BLUE GREEN,PARAGON-MODELS,905.00,https://bucket.carmodel.com/images/214-161/202863-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55768/1-64/honda/civic-coupe-ej1-lhd-1995/202863
PA-55800,,1:64,PORSCHE- 911 CARRERA RSR 3.0 N 4 EQUADOR 1976 FERNANDO MADERA - RED WHITE,PARAGON-MODELS,1035.00,https://bucket.carmodel.com/images/214-161/202862-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55800/1-64/porsche/911-carrera-rsr-3-0-n-4-equador-1976-fernando-madera/202862
PA-55878,,1:64,PORSCHE- 911 992-2 GT3 COUPE LHD 2025 - GREY,PARAGON-MODELS,930.00,https://bucket.carmodel.com/images/214-161/202861-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55878/1-64/porsche/911-992-2-gt3-coupe-lhd-2025/202861
PA-56261,,1:64,AUDI- R8 LMS EVO II TEAM JUTA RACING N 71 12h MISANO 2025 ARUNAS GECIAUSKAS - NICOLA MICHELON - TIM MULLER - RED WHITE BLACK,PARAGON-MODELS,1035.00,https://bucket.carmodel.com/images/214-161/202860-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-56261/1-64/audi/r8-lms-evo-ii-team-juta-racing-n-71-12h-misano-2025-arunas-geciauskas-nicola-michelon-tim-muller/202860
PA-56352,,1:64,HONDA- CIVIC TEAM REALTIM RACING N 16 SEMA 2005 - RED SILVER BLACK,PARAGON-MODELS,1035.00,https://bucket.carmodel.com/images/214-161/202859-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-56352/1-64/honda/civic-team-realtim-racing-n-16-sema-2005/202859
PA-65630,,1:64,HONDA- CIVIC EM1 TEAM OYATSU RACING 1999 - WHITE YELLOW,PARAGON-MODELS,1035.00,https://bucket.carmodel.com/images/214-161/202858-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-65630/1-64/honda/civic-em1-team-oyatsu-racing-1999/202858
PA-65748,,1:64,TOYOTA- LAND CRUISER 250 PRADO RHD 2025 - GREY,PARAGON-MODELS,905.00,https://bucket.carmodel.com/images/214-161/202865-2.jpg,https://www.modelcarswholesale.com/paragon-models/pa-65748/1-64/toyota/land-cruiser-250-prado-rhd-2025/202865
PB-55701,,1:64,TOYOTA- HILUX PICK-UP CHAMP TAMARAW LHD 2025 - SILVER,PARAGON-MODELS,940.00,https://bucket.carmodel.com/images/214-161/199476-1.jpg,https://www.modelcarswholesale.com/paragon-models/pb-55701/1-64/toyota/hilux-pick-up-champ-tamaraw-lhd-2025/199476
PB-55702,,1:64,TOYOTA- HILUX PICK-UP CHAMP TAMARAW LHD 2025 - BLACK,PARAGON-MODELS,940.00,https://bucket.carmodel.com/images/214-161/199475-1.jpg,https://www.modelcarswholesale.com/paragon-models/pb-55702/1-64/toyota/hilux-pick-up-champ-tamaraw-lhd-2025/199475
PB-55703,,1:64,TOYOTA- HILUX PICK-UP CHAMP TAMARAW LHD 2025 - WHITE,PARAGON-MODELS,940.00,https://bucket.carmodel.com/images/214-161/199474-1.jpg,https://www.modelcarswholesale.com/paragon-models/pb-55703/1-64/toyota/hilux-pick-up-champ-tamaraw-lhd-2025/199474
GP12-32B,,1:12,FERRARI- F1 D50 N 14 WINNER FRANCE GP 1956 PETER COLLINS - RED,GP-REPLICAS,28080.00,https://bucket.carmodel.com/images/214-161/185468-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gp12-32b/1-12/ferrari/f1-d50-n-14-winner-france-gp-1956-peter-collins/185468
GP12-32C,,1:12,FERRARI- F1 D50 N 8 WINNER BELGIUM GP 1956 PETER COLLINS - RED,GP-REPLICAS,28080.00,https://bucket.carmodel.com/images/214-161/185467-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gp12-32c/1-12/ferrari/f1-d50-n-8-winner-belgium-gp-1956-peter-collins/185467
GP12-32D,,1:12,FERRARI- F1  D50 N 20 WORLD CHAMPION 4th MONACO GP 1956 JUAN MANUEL FANGIO - EUGENIO CASTELLOTTI - RED YELLOW,GP-REPLICAS,28080.00,https://bucket.carmodel.com/images/214-161/185466-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gp12-32d/1-12/ferrari/f1-d50-n-20-world-champion-4th-monaco-gp-1956-juan-manuel-fangio-eugenio-castellotti/185466
GP168A,,1:18,FERRARI- F1  F2001 N 1 WORLD CHAMPION WINNER MONACO GP 2001 MICHAEL SCHUMACHER - RED WHITE,GP-REPLICAS,16320.00,https://bucket.carmodel.com/images/214-161/167363-4.jpg,https://www.modelcarswholesale.com/gp-replicas/gp168a/1-18/ferrari/f1-f2001-n-1-world-champion-winner-monaco-gp-2001-michael-schumacher/167363
GP168AWD,,1:18,FERRARI- F1  F2001 N 1 WORLD CHAMPION WINNER MONACO GP (with pilot driver) 2001 MICHAEL SCHUMACHER - RED WHITE,GP-REPLICAS,18600.00,https://bucket.carmodel.com/images/214-161/167362-4.jpg,https://www.modelcarswholesale.com/gp-replicas/gp168awd/1-18/ferrari/f1-f2001-n-1-world-champion-winner-monaco-gp-with-pilot-driver-2001-michael-schumacher/167362
