SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
KS-023-209,TOYOTA- LAND CRUISER 100 1997 - RED WOOD,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196446-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-023-209/1-64/toyota/land-cruiser-100-1997/196446,126.34
KS-023-210,TOYOTA- LAND CRUISER 100 1997 - WHITE GOLD GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196445-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-023-210/1-64/toyota/land-cruiser-100-1997/196445,126.34
KS-029-89,TOYOTA- LAND CRUISER 60 1982 - RED,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196455-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-029-89/1-64/toyota/land-cruiser-60-1982/196455,111.04
KS-029-90,TOYOTA- LAND CRUISER 60 1982 - GREY MET,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196454-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-029-90/1-64/toyota/land-cruiser-60-1982/196454,111.04
KS-033-213,TOYOTA- LAND CRUISER PRADO 150 2021 - GREEN,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196444-2.jpg,https://www.modelcarswholesale.com/gcd-models/ks-033-213/1-64/toyota/land-cruiser-prado-150-2021/196444,126.34
KS-033-216,TOYOTA- LAND CRUISER PRADO 150 2021 - MATT BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196442-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-033-216/1-64/toyota/land-cruiser-prado-150-2021/196442,126.34
KS-033-407,TOYOTA- LAND CRUISER PRADO 150 2021 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196441-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-033-407/1-64/toyota/land-cruiser-prado-150-2021/196441,126.34
KS-033-408,TOYOTA- LAND CRUISER PRADO 150 POLICE 2021 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196440-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-033-408/1-64/toyota/land-cruiser-prado-150-police-2021/196440,149.12
KS-033-409,TOYOTA- LAND CRUISER PRADO 150 2021 - GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196439-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-033-409/1-64/toyota/land-cruiser-prado-150-2021/196439,126.34
KS-035-276,LEXUS- LX300 (XU30) 2003 - WHITE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196435-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-035-276/1-64/lexus/lx300-xu30-2003/196435,126.34
KS-035-277,LEXUS- LX300 (XU30) 2003 - LIGHT GREEN,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196434-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-035-277/1-64/lexus/lx300-xu30-2003/196434,126.34
KS-035-278,LEXUS- LX300 (XU30) 2003 - SILVER,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196433-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-035-278/1-64/lexus/lx300-xu30-2003/196433,126.34
KS-035-282,TOYOTA- HARRIER 2003 - RED,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196432-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-035-282/1-64/toyota/harrier-2003/196432,126.34
KS-038-218,GMC- HUMMER EV 2022 - LIGHT GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196430-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-038-218/1-64/gmc/hummer-ev-2022/196430,149.12
KS-039-242,LEXUS- LX600 2021 - WHITE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196438-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-039-242/1-64/lexus/lx600-2021/196438,126.34
KS-039-243,LEXUS- LX600 2021 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196437-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-039-243/1-64/lexus/lx600-2021/196437,126.34
KS-039-245,LEXUS- LX600 2021 - BLACK RED,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196436-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-039-245/1-64/lexus/lx600-2021/196436,126.34
KS-042-156,TOYOTA- LAND CRUISER 300 2024 - WHITE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196453-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-042-156/1-64/toyota/land-cruiser-300-2024/196453,126.34
KS-042-158,TOYOTA- LAND CRUISER 300 2024 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196452-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-042-158/1-64/toyota/land-cruiser-300-2024/196452,126.34
KS-048-204,TOYOTA- HIGHLANDER (XU40) 2008 - SILVER,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196451-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-048-204/1-64/toyota/highlander-xu40-2008/196451,126.34
KS-048-205,TOYOTA- HIGHLANDER (XU40) 2008 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196450-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-048-205/1-64/toyota/highlander-xu40-2008/196450,126.34
KS-048-206,TOYOTA- HIGHLANDER (XU40) 2008 - GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196449-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-048-206/1-64/toyota/highlander-xu40-2008/196449,126.34
KS-048-207,TOYOTA- HIGHLANDER (XU40) 2008 - GREEN,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196448-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-048-207/1-64/toyota/highlander-xu40-2008/196448,126.34
KS-048-208,TOYOTA- HIGHLANDER (XU40) 2008 - VERY LIGHT BLUE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196447-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-048-208/1-64/toyota/highlander-xu40-2008/196447,126.34
KS-049-360,GMC- HUMMER EV 2022 - WHITE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196429-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-049-360/1-64/gmc/hummer-ev-2022/196429,149.12
KS-050-459,TOYOTA- CENTURY 2025 - GREEN SILVER,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196414-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-050-459/1-64/toyota/century-2025/196414,126.34
KS-050-462,TOYOTA- CENTURY 2025 - WHITE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196413-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-050-462/1-64/toyota/century-2025/196413,126.34
KS-051-536,TOYOTA- 4RUNNER WIDEBODY 2018 - GREEN,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196408-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-051-536/1-64/toyota/4runner-widebody-2018/196408,149.12
KS-051-537,TOYOTA- 4RUNNER WIDEBODY 2018 - GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196407-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-051-537/1-64/toyota/4runner-widebody-2018/196407,149.12
KS-060-374,TOYOTA- TACOMA TRD PRO PICK-UP 2022 - COPPER MET,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196428-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-060-374/1-64/toyota/tacoma-trd-pro-pick-up-2022/196428,149.12
KS-060-375,TOYOTA- TACOMA TRD PRO PICK-UP 2022 - DARK BRONZE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196427-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-060-375/1-64/toyota/tacoma-trd-pro-pick-up-2022/196427,164.06
KS-060-511,TOYOTA- TACOMA TRD PRO PICK-UP 2022 - WHITE BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196426-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-060-511/1-64/toyota/tacoma-trd-pro-pick-up-2022/196426,149.12
KS-060-512,TOYOTA- TACOMA TRD PRO PICK-UP 2022 - MATT GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196425-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-060-512/1-64/toyota/tacoma-trd-pro-pick-up-2022/196425,149.12
KS-060-513,TOYOTA- TACOMA TRD PRO PICK-UP 2022 - VARIOUS,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196424-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-060-513/1-64/toyota/tacoma-trd-pro-pick-up-2022/196424,149.12
KS-062-398,TOYOTA- HILUX SR5 XTRA CAB PICK-UP 1985 - BLUE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196422-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-062-398/1-64/toyota/hilux-sr5-xtra-cab-pick-up-1985/196422,164.06
KS-072-334,TOYOTA- LAND CRUISER (200) LHD 2015 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196417-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-072-334/1-64/toyota/land-cruiser-200-lhd-2015/196417,118.51
KS-072-335,TOYOTA- LAND CRUISER (200) RHD 2015 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196416-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-072-335/1-64/toyota/land-cruiser-200-rhd-2015/196416,118.51
KS-074-465,LEXUS- GX550 2024 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196393-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-074-465/1-64/lexus/gx550-2024/196393,126.34
KS-075-421,TOYOTA- LAND CRUISER PRADO 250 2024 - BLUE WHITE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196423-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-075-421/1-64/toyota/land-cruiser-prado-250-2024/196423,126.34
KS-076-527,TOYOTA- TACOMA PICK-UP CAMPER 2022 - GREEN GOLD,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196401-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-076-527/1-64/toyota/tacoma-pick-up-camper-2022/196401,164.06
KS-076-530,TOYOTA- TACOMA PICK-UP CAMPER 2022 - GREY RED,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196400-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-076-530/1-64/toyota/tacoma-pick-up-camper-2022/196400,164.06
KS-077-507,TOYOTA- TACOMA PICK-UP PRE-RUNNER SNOW MOBILE WITH TANK TRUCK 2022 - RED,,GCD-MODELS,1:64,camion,https://bucket.carmodel.com/images/214-161/196409-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-077-507/1-64/toyota/tacoma-pick-up-pre-runner-snow-mobile-with-tank-truck-2022/196409,170.47
KS-080-532,TOYOTA- 4RUNNER TRD PRO OVERLAND 2018 - GREEN,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196399-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-080-532/1-64/toyota/4runner-trd-pro-overland-2018/196399,171.18
KS-080-534,TOYOTA- 4RUNNER TRD PRO OVERLAND 2018 - CHAMPAGNE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196397-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-080-534/1-64/toyota/4runner-trd-pro-overland-2018/196397,171.18
KS-080-535,TOYOTA- 4RUNNER TRD PRO OVERLAND 2018 - ORANGE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196398-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-080-535/1-64/toyota/4runner-trd-pro-overland-2018/196398,171.18
KS-081-455,TOYOTA- LAND CRUISER (J76) 2024 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196412-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-081-455/1-64/toyota/land-cruiser-j76-2024/196412,126.34
KS-081-456,TOYOTA- LAND CRUISER (J76) 2024 - GREY MET,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196411-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-081-456/1-64/toyota/land-cruiser-j76-2024/196411,126.34
KS-081-472,TOYOTA- LAND CRUISER (J76) 2024 - WHITE MET,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196410-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks-081-472/1-64/toyota/land-cruiser-j76-2024/196410,126.34
KS040-85,LEXUS- LX450 1996 - BLACK GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/196459-1.jpg,https://www.modelcarswholesale.com/gcd-models/ks040-85/1-64/lexus/lx450-1996/196459,118.51
18983,ACCESSORIES- CARRELLO TRASPORTO AUTO 2-ASSI - CAR TRANSPORTER TRAILER YCID - RED SILVER,,GMP,1:18,camion,https://bucket.carmodel.com/images/214-161/187845-2.jpg,https://www.modelcarswholesale.com/gmp/18983/1-18/accessories/carrello-trasporto-auto-2-assi-car-transporter-trailer-ycid/187845,275.2
GP151A,WILLIAMS- F1  FW07 FORD N 27 WINNER GERMAN GP 1979 ALAN JONES - WHITE,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/174803-3.jpg,https://www.modelcarswholesale.com/gp-replicas/gp151a/1-18/williams/f1-fw07-ford-n-27-winner-german-gp-1979-alan-jones/174803,1044.35
GP151B,WILLIAMS- F1  FW07 FORD N 28 WINNER BRITISH GP 1979 CLAY REGAZZONI - WHITE GREEN,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/174802-3.jpg,https://www.modelcarswholesale.com/gp-replicas/gp151b/1-18/williams/f1-fw07-ford-n-28-winner-british-gp-1979-clay-regazzoni/174802,1044.35
GP151BWD,WILLIAMS- F1  FW07 FORD N 28 WINNER BRITISH GP (with pilot figure) 1979 CLAY REGAZZONI - WHITE GREEN,,GP-REPLICAS,1:18,miniatura,https://bucket.carmodel.com/images/214-161/174801-3.jpg,https://www.modelcarswholesale.com/gp-replicas/gp151bwd/1-18/williams/f1-fw07-ford-n-28-winner-british-gp-with-pilot-figure-1979-clay-regazzoni/174801,1153.57
GP151CWD,WILLIAMS- F1  FW07 FORD N 27 WINNER DUTCH GP (with pilot figure) 1979 ALAN JONES - WHITE,,GP-REPLICAS,1:18,miniatura,https://bucket.carmodel.com/images/214-161/174800-3.jpg,https://www.modelcarswholesale.com/gp-replicas/gp151cwd/1-18/williams/f1-fw07-ford-n-27-winner-dutch-gp-with-pilot-figure-1979-alan-jones/174800,1153.57
GP184B,FERRARI- F1  87 N 28 WINNER AUSTRALIAN GP 1987 GERHARD BERGER - RED BLACK,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/185093-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gp184b/1-18/ferrari/f1-87-n-28-winner-australian-gp-1987-gerhard-berger/185093,1044.35
GPFTMV001A,FERRARI- F1  126CK N 27 3rd CANADA GP 1981 GILLES VILLENEUVE - APRIBILE - WITH OPENINGS - DETTAGLIO MOTORE - ENGINE DETAIL - RED SILVER,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/186948-3.jpg,https://www.modelcarswholesale.com/gp-replicas/gpftmv001a/1-18/ferrari/f1-126ck-n-27-3rd-canada-gp-1981-gilles-villeneuve-apribile-with-openings-dettaglio-motore-engine-detail/186948,1802.76
13643,GRUMMAN- LLV TRUCK VAN USPS MAIL POST AMERICAN MOTORCYCLES 2010 - WHITE BLACK,,GREENLIGHT,1:18,camion,https://bucket.carmodel.com/images/214-161/189551-1.jpg,https://www.modelcarswholesale.com/greenlight/13643/1-18/grumman/llv-truck-van-usps-mail-post-american-motorcycles-2010/189551,412.03
18261,PLYMOUTH- BELVEDERE TULSA OKLAHOMA 1957 - GREEN BROWN,,GREENLIGHT,1:24,estandar,https://bucket.carmodel.com/images/214-161/151603.jpg,https://www.modelcarswholesale.com/greenlight/18261/1-24/plymouth/belvedere-tulsa-oklahoma-1957/151603,141.29
32320A,DODGE- PAWER WAGON PICK-UP WITH CARGO TRAILER 1950 - GREEN WHITE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/198678-1.jpg,https://www.modelcarswholesale.com/greenlight/32320a/1-64/dodge/pawer-wagon-pick-up-with-cargo-trailer-1950/198678,107.12
32330C,JEEP- WRANGLER UNLIMITED WITH SMALL CARGO TRAILER 2012 - BLACK RED,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/198672-1.jpg,https://www.modelcarswholesale.com/greenlight/32330c/1-64/jeep/wrangler-unlimited-with-small-cargo-trailer-2012/198672,108.19
32330D,FORD USA- BRONCO BLACK DIAMOND WITH TRAILER + MOTORCYCLE 2021 - LIGHT GREEN BLACK,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/198671-1.jpg,https://www.modelcarswholesale.com/greenlight/32330d/1-64/ford-usa/bronco-black-diamond-with-trailer-motorcycle-2021/198671,108.19
37320A,FORD USA- BRONCO CUSTOM SUV 1966 - LIGHT BLUE WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198670-1.jpg,https://www.modelcarswholesale.com/greenlight/37320a/1-64/ford-usa/bronco-custom-suv-1966/198670,52.67
37320E,PLYMOUTH- CUDA CABRIOLET OPEN 1970 - YELLOW,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198666-1.jpg,https://www.modelcarswholesale.com/greenlight/37320e/1-64/plymouth/cuda-cabriolet-open-1970/198666,52.67
37320F,CHEVROLET- CORVETTE C8.R SPIDER 2022 - YELLOW,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198665-1.jpg,https://www.modelcarswholesale.com/greenlight/37320f/1-64/chevrolet/corvette-c8-r-spider-2022/198665,52.67
38080D,FORD USA- F-150 LT PICK-UP CAMPING CAMPER 1987 - BLUE BEIGE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198661-1.jpg,https://www.modelcarswholesale.com/greenlight/38080d/1-64/ford-usa/f-150-lt-pick-up-camping-camper-1987/198661,69.75
43065D,FORD ENGLAND- TRANSIT VAN NTARIO POLICE 2015 - BLACK WHITE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/198654-1.jpg,https://www.modelcarswholesale.com/greenlight/43065d/1-64/ford-england/transit-van-ntario-police-2015/198654,87.55
GT925,MERCEDES BENZ- G-CLASS G63 AMG 6.3 V12 2024 - HYPER BLUE MAGNO,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/188692-3.jpg,https://www.modelcarswholesale.com/gt-spirit/gt925/1-18/mercedes-benz/g-class-g63-amg-6-3-v12-2024/188692,484.13
GT936,ASTON MARTIN- DB12 4.0L V8 COUPE 2023 - HYPER RED,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/188695-2.jpg,https://www.modelcarswholesale.com/gt-spirit/gt936/1-18/aston-martin/db12-4-0l-v8-coupe-2023/188695,484.13
GT969,PORSCHE- 911 964 N 11 STROSEK COUPE 2024 - BLUE,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/197929-1.jpg,https://www.modelcarswholesale.com/gt-spirit/gt969/1-18/porsche/911-964-n-11-strosek-coupe-2024/197929,484.13
GTS801901,PORSCHE- 911 993 CARRERA 4S COUPE 1995 - CON VETRINA - WITH SHOWCASE - SILVER,1/8,GT-SPIRIT,1:8,estandar,https://bucket.carmodel.com/images/214-161/194106-1.jpg,https://www.modelcarswholesale.com/gt-spirit/gts801901/1-8/porsche/911-993-carrera-4s-coupe-1995-con-vetrina-with-showcase/194106,4496.46
02456,PANAVIA AIRCRAFT- GR.1 TORNADO MILITARY AIRPLANE 1998 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/178063.jpg,https://www.modelcarswholesale.com/hasegawa/02456/1-72/panavia-aircraft/gr-1-tornado-military-airplane-1998/178063,806.88
07543,MITSUBISHI- T-2 AGGRESSOR AIRPLANE MILITARY 1986 - /,,HASEGAWA,1:48,avion,https://bucket.carmodel.com/images/214-161/189652.jpg,https://www.modelcarswholesale.com/hasegawa/07543/1-48/mitsubishi/t-2-aggressor-airplane-military-1986/189652,832.96
10866,BOEING- VC-25A 89AW 1990 - AIR FORCE ONE - PERSONAL AIRPLANE PRESIDENT UNITED STATE OF AMERICA - /,,HASEGAWA,1:200,avion,https://bucket.carmodel.com/images/214-161/191982.jpg,https://www.modelcarswholesale.com/hasegawa/10866/1-200/boeing/vc-25a-89aw-1990-air-force-one-personal-airplane-president-united-state-of-america/191982,863.95
20395,MITSUBISHI- LANCER EVOLUTION IV N 1 SAFARI RALLY 1997 T.MAKINEN - S.HARJANNE - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/127462-1.jpg,https://www.modelcarswholesale.com/hasegawa/20395/1-24/mitsubishi/lancer-evolution-iv-n-1-safari-rally-1997-t-makinen-s-harjanne/127462,242.99
20474,NISSAN- R92CP N 25 WINNER 1000km SUZUKA 1993 TAKAO WADA - TOSHIO SUZUKI - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/201747.jpg,https://www.modelcarswholesale.com/hasegawa/20474/1-24/nissan/r92cp-n-25-winner-1000km-suzuka-1993-takao-wada-toshio-suzuki/201747,177.23
20584,LANCIA- 037 RALLY N 18 RALLY PORTUGAL 1986 C.BICA - C.JUNIOR - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/162423.jpg,https://www.modelcarswholesale.com/hasegawa/20584/1-24/lancia/037-rally-n-18-rally-portugal-1986-c-bica-c-junior/162423,201.57
20606,SUZUKI- JIMNY (JA11-1) 1994 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/167581.jpg,https://www.modelcarswholesale.com/hasegawa/20606/1-24/suzuki/jimny-ja11-1-1994/167581,201.57
20609,LOLA- T90-50 TEAM WACOAL DUNLOP N 23 F3000 SEASON 1995 N.FURUYA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/167579.jpg,https://www.modelcarswholesale.com/hasegawa/20609/1-24/lola/t90-50-team-wacoal-dunlop-n-23-f3000-season-1995-n-furuya/167579,195.74
20635,MAZDA- SAVANNA RX-7 SA22C MIDDLE VERSION GT 1980 - /,,HASEGAWA,1:24,camion,https://bucket.carmodel.com/images/214-161/171886-1.jpg,https://www.modelcarswholesale.com/hasegawa/20635/1-24/mazda/savanna-rx-7-sa22c-middle-version-gt-1980/171886,225.8
20738,TYRRELL- F1  021 TEAM TYRRELL RACING N 3 JAPAN GP 1993 UKYO KATAYAMA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/191971.jpg,https://www.modelcarswholesale.com/hasegawa/20738/1-24/tyrrell/f1-021-team-tyrrell-racing-n-3-japan-gp-1993-ukyo-katayama/191971,188.07
20768,SUBARU- IMPREZA WRC 555 N 1 WINNER RALLY MEMORIAL BETTEGA 1993 COLIN McRAE - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/197547.jpg,https://www.modelcarswholesale.com/hasegawa/20768/1-24/subaru/impreza-wrc-555-n-1-winner-rally-memorial-bettega-1993-colin-mcrae/197547,188.07
20769,NISSAN- 240RS (BS110) TEAM NISSAN EUROPE (night version) N 3 RALLY NEW ZEALAND 1983 TIMO SALONEN - SEPPO HARJANNE - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/197546.jpg,https://www.modelcarswholesale.com/hasegawa/20769/1-24/nissan/240rs-bs110-team-nissan-europe-night-version-n-3-rally-new-zealand-1983-timo-salonen-seppo-harjanne/197546,191.44
20787,LOLA- F3000  T90-50 ADVAN N 7 SEASON 1990 - /,,HASEGAWA,1:24,camion,https://bucket.carmodel.com/images/214-161/201740.jpg,https://www.modelcarswholesale.com/hasegawa/20787/1-24/lola/f3000-t90-50-advan-n-7-season-1990/201740,211.08
21154,MINI- COOPER 1.3i 1997 - /,,HASEGAWA,1:24,miniatura,https://bucket.carmodel.com/images/214-161/164830.jpg,https://www.modelcarswholesale.com/hasegawa/21154/1-24/mini/cooper-1-3i-1997/164830,172.25
21519-SBK19,KAWASAKI- GPZ 900R (A1) 1984 - /,,HASEGAWA,1:12,estandar,https://bucket.carmodel.com/images/214-161/203215.jpg,https://www.modelcarswholesale.com/hasegawa/21519-sbk19/1-12/kawasaki/gpz-900r-a1-1984/203215,207.4
64815,TV SERIES- SPACE PIRATE BATTLESHIP ARCADIA THIRD SHIP CAPTAIN HARLOCK - /,0,HASEGAWA,1:150,estandar,https://bucket.carmodel.com/images/214-161/197544.jpg,https://www.modelcarswholesale.com/hasegawa/64815/1-1500/tv-series/space-pirate-battleship-arcadia-third-ship-captain-harlock/197544,266.61
65715,TV SERIES- VF-OS ROBOT ADVANCE VARIABLE FIGHTER AIRPLANE MACROSS ZERO - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/173346.jpg,https://www.modelcarswholesale.com/hasegawa/65715/1-72/tv-series/vf-os-robot-advance-variable-fighter-airplane-macross-zero/173346,821.0
65718,TV SERIES- VF-0D VARIABLE FIGHTER AIRPLANE MACROSS ZERO - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/173344.jpg,https://www.modelcarswholesale.com/hasegawa/65718/1-72/tv-series/vf-0d-variable-fighter-airplane-macross-zero/173344,821.0
65720,TV SERIES- VF-0A/S BATTROID VARIABLE FIGHTER AIRPLANE MACROSS ZERO - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/173343.jpg,https://www.modelcarswholesale.com/hasegawa/65720/1-72/tv-series/vf-0a-s-battroid-variable-fighter-airplane-macross-zero/173343,852.29
65727,TV SERIES- VF-25F/S SUPER MESSIAH ROBOT ADVANCE VARIABLE FIGHTER AIRPLANE MACROSS FRONTIER - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/173339.jpg,https://www.modelcarswholesale.com/hasegawa/65727/1-72/tv-series/vf-25f-s-super-messiah-robot-advance-variable-fighter-airplane-macross-frontier/173339,872.85
66004,HITACHI FIAT- ZW100-6 RUSPA GOMMATA TRACTOR - SCRAPER - /,,HASEGAWA,1:35,camion,https://bucket.carmodel.com/images/214-161/143554.jpg,https://www.modelcarswholesale.com/hasegawa/66004/1-35/hitachi-fiat/zw100-6-ruspa-gommata-tractor-scraper/143554,220.9
66104,YANMAR- TRACTOR YT5113A DELTA CRAWLER 2025 - /,,HASEGAWA,1:35,camion,https://bucket.carmodel.com/images/214-161/191975.jpg,https://www.modelcarswholesale.com/hasegawa/66104/1-35/yanmar/tractor-yt5113a-delta-crawler-2025/191975,195.74
